Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,
Build,4.3.229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2/18/2021,10:31 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,MAGPX20112724,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch,ePC Particles + MHS Cells,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operator,admin,,,,,,,,,,,,,,,,,,,,,,,,,,,
ComputerName,DESKTOP-EHCCJIK,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Code,7F,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolName,Mo CytoChemok ConveniencePanel1 26plex,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolVersion,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,Thermo Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,
SampleVolume,50 uL,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchStartTime,2/18/2021 13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchStopTime,2/18/2021 13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolPlate,Name,ProcartaPlex Flat Bottom Plate,Type,96,Plates,1,,,,,,,,,,,,,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,26,,,,,,,,,,,,,,,,,,,,,,
ProtocolAnalysis,Type,Quan,Mode,FitOfAllStandards,,,,,,,,,,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 02/18/2021 10:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last VER Verification,Passed 02/18/2021 10:26:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 02/18/2021 10:27:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo,,,,,,,,,,,,
B79095,10/29/2021,2/18/2021 10:20,27,27,27,27,245,256,280,280,0.00703,0.007,0.00392,0.11707,Pass,MAGPX20112724,,,,,,,,,,,,
B79095,10/29/2021,2/18/2021 10:20,27,27,27,27,245,256,280,280,0.00703,0.007,0.00392,0.11707,Pass,MAGPX20112724,,,,,,,,,,,,
B79095,10/29/2021,2/18/2021 10:20,27,27,27,27,245,256,280,280,0.00703,0.007,0.00392,0.11707,Pass,MAGPX20112724,,,,,,,,,,,,
B79095,10/29/2021,2/18/2021 10:20,27,27,27,27,245,256,280,280,0.00703,0.007,0.00392,0.11707,Pass,MAGPX20112724,,,,,,,,,,,,
B79095,10/29/2021,2/18/2021 10:20,27,27,27,27,245,256,280,280,0.00703,0.007,0.00392,0.11707,Pass,MAGPX20112724,,,,,,,,,,,,
B79095,10/29/2021,2/18/2021 10:20,27,27,27,27,245,256,280,280,0.00703,0.007,0.00392,0.11707,Pass,MAGPX20112724,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AssayLotInfo:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KitName,LotNumber,ExpirationDate,Manufacturer,,,,,,,,,,,,,,,,,,,,,,,,,
Mo CytoChemo 26plex,235556-002,4/1/2022,Thermo Fisher,,,,,,,,,,,,,,,,,,,,,,,,,
Reagent,LotName,LotNumber,ExpirationDate,Manufacturer,,,,,,,,,,,,,,,,,,,,,,,,
Standard1,26 plex,235514-000,4/1/2022,TFS,,,,,,,,,,,,,,,,,,,,,,,,
Standard2,26 plex,235514-000,4/1/2022,TFS,,,,,,,,,,,,,,,,,,,,,,,,
Standard3,26 plex,235514-000,4/1/2022,TFS,,,,,,,,,,,,,,,,,,,,,,,,
Standard4,26 plex,235514-000,4/1/2022,TFS,,,,,,,,,,,,,,,,,,,,,,,,
Standard5,26 plex,235514-000,4/1/2022,TFS,,,,,,,,,,,,,,,,,,,,,,,,
Standard6,26 plex,235514-000,4/1/2022,TFS,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,26 plex,235514-000,4/1/2022,TFS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samples,15,Min Events,50,Per Bead,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),Total Events
"25(1,A4)",Standard1,14121,14829,18166.5,18977,17329,22131.5,14204,10273,2778,19547.5,2934.5,4113.5,14289.5,5128,13883,5781,14143,7398,20027,18178,22930,3353.5,24806,10505,9592,21589,6439
"26(1,B4)",Standard2,5071.5,8112,10228,12980,8528,10912,7621.5,6223,2091,13396,1728,1683,7550,4785.5,10556,3761.5,13396,6989,12874.5,8710,12451,1953,13653,8762,8479,18660,4614
"27(1,C4)",Standard3,1449.5,2466,3559.5,6301,3205,3672,2418.5,2213,1380.5,5521,765,584.5,2694,2937,4896,1273,7146,3966,4752,2093.5,4599,637,3744.5,4381,4168,9259.5,2735
"28(1,D4)",Standard4,365.5,490.5,708,1278,785,700,520,484,600,1176.5,239.5,179,728,1127,1091,273,966,978,1019,363,634,142.5,502,815,709,2106,3662
"29(1,E4)",Standard5,96,100,157,275,178.5,160,123,109,174,273,68,48,188,273,147,74.5,229,187,301,104,78,43,101.5,173,96,309.5,4356
"30(1,F4)",Standard6,52,34,59.5,123.5,62,61,45,45.5,88,119,42,27,78,89,36,49,124,54,152,52,29,23,72,78.5,39,84,4591
"31(1,G4)",Standard7,34,19,37.5,71,29,31,24,26.5,63.5,67,32,18.5,44.5,43,14,42,95,26,113,45,20,17,69,46.5,27,50,3220
"32(1,H4)",Background0,25,12,26,52,16,19,15,15.5,58.5,52,27,17,29,25,9,37,77,16,89,36,15,15,59.5,31,22,41,6138
"33(1,A5)",Standard1,14577,14624.5,18105.5,19419,17115,22089,14142,9669,2726.5,19824,2841,3988,14325,5094,14140,5727,14260,7327,20387,18520,23181.5,3164,25210,10723,9481.5,22373.5,4500
"34(1,B5)",Standard2,5199.5,7503,9676,13669,8111,10211,6873,5818,1949,12853.5,1745.5,1590,7394,4687,9937,3269.5,12822,6538.5,11891,8289,12821.5,1803.5,13350,8602.5,8108.5,18591,2909
"35(1,C5)",Standard3,1155,1937.5,2780.5,4267,2514,2637.5,1888,1710,1267,4413,612,457,2232,2653.5,4062.5,1049,5241,3072,3515.5,1388,3054,446,2852.5,2668,3268,7959.5,3077
"36(1,D5)",Standard4,319,474,670,1143.5,723.5,659,497.5,484,617.5,1115,219,146,720,1105.5,987,237,896,968.5,975,362,514,128,439,743,651,1959,4968
"37(1,E5)",Standard5,91,96.5,140,281,175.5,149,116,105,172,273,71,46,193,279,135,72,220,173,295,104,80,40,97.5,183,99,312.5,4937
"38(1,F5)",Standard6,37,27,50,100,49,48,37,37,77.5,100,34,24,64,80,28,39,103,46,137,47,24,20,62,59,33,75,7821
"39(1,G5)",Standard7,28,17,32,65,26,27,20,20,63,67,30,19,40,40,13,39,87.5,23,105,39,17,17,62,37,27,49,6234
"40(1,H5)",Background0,23,12,27,48,15,18,14,15,58,51,25,17,28,24,9,38,74,15,90,34,15,13,57,30,23,39,7075
"41(1,A6)",Background0,28,13,28.5,61,17,20,18,17.5,63,50.5,30,16,32,25,9,37,82,17,97,41,17,14,61,31,26,43,3247
"42(1,B6)",Cells,132,43,77,5290,48,49,3333,55,94,100,53,48.5,47,68.5,32,95.5,3108,3643.5,27554.5,17896.5,16108,107,23805,100,113,22657.5,4625
"43(1,C6)",Dilution ,140,50,86,6507,62,64,4071,63.5,112,116,66.5,52,59,75.5,40,110,3926,3778,26895,17042,15102,106.5,23288,119.5,142,21991,5009
"44(1,D6)",Dilution 1,132,44,82,6300,58,66,4163,60,110,114,63,46.5,53,73.5,33,112,4436.5,4167,27425,17460,16263,110,24074.5,107,126,22440,4916
"45(1,E6)",Dilution 2,160,61,94,5995,65,80,4027.5,79,116.5,114.5,70,50,65,94,43,124.5,4081,3981,26301,17044.5,16562.5,110,23745,115,145,21594,5344
"46(1,F6)",Dilution 3,145.5,52.5,89,5909,56,60,3839,63,120,115,67,49,56,68,38,116.5,4064,4012,26909,17572,16811,101.5,23625,113,122,22065,5295
"47(1,G6)",Dilution 4,141.5,47,86,6505.5,60,56,4136.5,59,101,104,64,48,57,69,40.5,115,4459.5,4230.5,26895.5,17829.5,17352,102.5,23888,105,132,22261,2718
"48(1,H6)",Dilution 5,130,38,78,5776,51,55,3785,51,97,102,63,42,55,72,35,99,3299.5,3958.5,27327,17624.5,16705,110,23977.5,100,123.5,22489.5,3636
"49(1,A7)",Background0,25,11,23,46,15,18,12,13,51,39,25,16,28,24.5,8,29.5,64,14,76.5,32,14,14,53,28,17.5,31,4593
"50(1,B7)",Cells,108,37,73,5280,47.5,48,3542.5,48.5,90,100,55,36,47,63.5,26.5,88,3564,3918,26827.5,17363.5,16147,93,23072,90.5,120,21914,2049
"51(1,C7)",Dilution ,121,28,59.5,6933.5,42,47.5,4574,47,88,90,41,32,46,70.5,30,86,4203,3804,29074.5,18282,16595.5,87,25079.5,85.5,110,23476,2270
"52(1,D7)",Dilution 1,152,42.5,78.5,6202.5,49,57,3973,51,94.5,102,57,43.5,47.5,69,29,102,3825,3613,25981,16787,15965.5,93.5,23093,91,133,21499,2180
"53(1,E7)",Dilution 2,126,38.5,83,6063.5,50,50,3865,59,106,103,53,38,47.5,64,25.5,95,4183,4100,26777,17130,15723,96,23336,98,110,21855.5,2339
"54(1,F7)",Dilution 3,144,44,80.5,6006,54,57.5,3977,63,107,111,62,47,52,66,33,113.5,4342,4114,26912.5,17491,16926.5,98,23534.5,108.5,121,21777,4053
"55(1,G7)",Dilution 4,137.5,44,83,6237.5,56,54,3939.5,62.5,107,111,57,47,53.5,80.5,30,109,4309,4169,27134.5,17610,17030,107,24067,104,138,22166,5025
"56(1,H7)",Dilution 5,133.5,45,76,5566,51,55,3782.5,53,93,95,57,42,54,68,29,100,3440,4000.5,26671,17623,16475.5,104,23580,95,118,22037.5,2636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-10,IL-1 beta,IL-2,IP-10 (CXCL-10),IL-4,IL-5,IL-6,IL-22,IL-9,IL-13,IL-27,IL-23,IFN gamma,IL-12p70,GM-CSF,GRO alpha (CXCL1),RANTES (CCL5),TNF alpha,MIP-1 alpha (CCL3),MCP-3 (CCL7),MCP-1 (CCL2),IL-17A (CTLA-8),MIP-2 alpha (CXCL2),Eotaxin (CCL11),IL-18,MIP-1 beta (CCL4),Total Events
